120,156,237,58,121,60,148,235,247,239,44,198,190,71,118,67,
164,108,243,206,102,75,202,18,33,251,150,36,6,131,177,141,
102,198,146,132,25,75,105,65,73,182,210,8,161,148,104,87,
146,144,108,237,93,82,82,246,110,11,41,183,197,246,123,71,
42,117,187,247,254,241,253,221,239,189,159,223,231,103,62,51,
243,60,231,57,231,188,231,57,231,57,231,60,231,12,144,165,
126,4,197,171,158,178,54,229,189,32,140,27,206,102,169,103,
130,44,245,116,56,12,134,21,6,5,81,188,222,41,107,97,
100,4,18,14,227,2,64,22,183,24,138,87,3,5,67,194,
88,186,124,48,54,139,27,1,178,80,179,160,0,138,111,30,
40,0,131,33,69,88,35,42,83,113,5,162,166,231,229,238,
102,175,43,225,39,46,22,196,97,65,2,14,139,213,37,16,
136,250,27,64,161,5,232,8,14,87,196,42,144,5,67,34,
209,48,47,101,242,163,241,177,221,211,119,45,183,200,239,168,
44,58,81,115,234,131,104,50,229,112,125,177,247,186,145,77,
148,189,88,102,47,40,242,141,24,142,192,194,19,0,144,176,
0,2,195,46,5,85,20,4,0,59,192,9,48,6,24,208,
139,6,71,138,192,0,24,82,8,7,24,0,88,0,4,180,
161,55,0,128,58,223,81,45,3,151,42,240,0,230,0,5,
8,1,200,243,20,139,194,128,112,192,23,32,65,159,218,0,
29,216,2,189,33,58,207,175,116,112,24,18,107,7,218,128,
82,11,32,194,32,31,2,206,197,102,35,143,112,36,195,254,
160,191,191,222,33,200,156,66,162,29,31,4,197,54,188,146,
68,11,6,36,150,76,105,110,221,178,43,19,187,110,53,200,
140,221,127,195,78,191,110,221,211,1,44,179,243,71,53,176,
254,75,106,160,0,97,128,63,135,206,229,59,53,88,128,107,
22,72,4,135,73,255,193,246,255,106,103,32,51,23,185,40,
53,49,173,59,183,140,84,158,112,240,18,75,248,25,70,51,
161,35,81,26,203,76,248,199,183,204,145,237,222,17,151,186,
225,252,30,190,115,38,90,153,82,26,205,203,214,244,225,42,
127,34,219,127,251,84,178,89,136,45,144,27,69,128,204,253,
11,25,32,153,201,32,147,165,32,3,61,54,2,240,1,66,
33,70,116,232,69,1,168,208,158,208,128,37,96,54,207,116,
19,30,122,188,30,160,15,224,160,55,17,26,123,65,66,225,
1,93,128,0,141,57,47,194,220,92,7,130,224,231,196,229,
64,56,56,88,8,27,55,71,135,157,163,35,66,56,250,16,
14,7,31,55,55,214,229,108,203,232,59,169,64,80,91,65,
4,48,129,100,10,3,252,56,91,91,32,201,130,237,105,1,
209,16,7,194,239,212,130,228,168,69,12,112,129,168,41,64,
36,68,77,131,246,68,2,66,230,57,240,57,67,128,8,8,
12,209,25,124,71,167,9,170,43,72,2,102,208,146,47,244,
84,18,132,70,130,76,49,199,227,39,180,44,216,247,186,100,
193,146,32,88,130,2,146,99,198,121,124,22,44,220,11,34,
255,172,17,77,224,219,216,11,88,63,39,251,247,48,71,200,
16,216,159,226,253,124,141,3,195,253,9,254,143,107,28,24,
254,79,240,127,92,227,192,126,148,113,33,254,207,228,39,254,
9,254,143,107,88,200,254,107,255,112,199,63,95,117,133,14,
234,207,241,57,43,144,93,214,125,103,21,35,208,80,129,15,
98,227,198,57,67,0,110,222,46,203,56,78,75,159,51,116,
4,100,81,50,68,253,237,92,121,1,81,144,209,253,161,55,
196,205,228,59,110,4,16,183,128,27,118,158,155,194,159,113,
227,56,159,224,125,40,13,198,130,44,164,31,27,1,135,193,
225,226,120,8,108,106,16,40,85,128,207,88,190,29,224,252,
153,114,98,225,124,146,133,241,67,73,143,153,134,229,7,121,
81,8,23,36,74,28,238,226,132,21,7,69,57,19,30,113,
62,55,18,61,144,18,22,192,160,134,97,69,160,92,9,1,
185,197,185,29,201,126,161,212,48,63,172,2,40,199,129,240,
137,75,216,80,124,105,84,58,213,159,129,54,165,210,194,169,
52,18,131,2,81,232,65,190,2,173,35,196,49,223,214,221,
40,97,126,212,40,58,218,57,144,66,243,67,219,147,104,140,
45,16,77,104,56,53,140,28,6,81,27,163,113,32,150,0,
42,64,105,26,196,226,176,68,28,14,71,196,233,109,224,100,
109,44,14,196,205,79,65,230,222,191,69,224,21,160,254,103,
129,113,191,23,120,45,137,230,23,69,162,145,231,164,133,208,
125,40,33,20,72,118,251,8,159,16,10,61,144,76,131,252,
81,121,161,94,161,28,131,96,193,132,57,190,203,7,103,193,
96,192,249,142,37,239,51,132,137,101,65,199,22,93,34,88,
54,51,52,50,250,189,170,178,30,44,222,36,164,22,24,95,
204,157,163,30,75,160,155,24,211,171,10,21,162,202,158,234,
40,157,218,181,201,40,74,255,55,126,124,248,34,172,156,120,
64,158,9,208,67,88,191,97,214,253,254,213,85,214,79,218,
118,89,177,203,69,4,225,20,155,11,85,71,15,183,167,62,
10,44,57,44,184,179,123,253,238,24,215,95,116,95,215,57,
15,205,22,222,223,54,123,160,145,182,53,97,255,134,40,27,
210,161,163,45,103,206,244,228,45,210,56,105,44,206,191,255,
205,161,141,37,66,45,253,242,54,182,247,145,200,104,166,181,
79,127,189,29,127,211,128,253,177,19,238,251,180,235,13,52,
78,77,168,19,11,158,99,36,188,74,106,37,52,208,224,245,
71,129,159,252,163,179,58,102,228,78,31,183,90,17,50,46,
16,157,45,231,185,119,153,83,199,222,72,55,90,90,232,158,
216,27,235,223,143,13,38,34,211,51,156,238,174,124,114,226,
154,145,104,253,189,49,233,50,135,178,155,214,22,120,147,149,
132,115,97,211,74,175,37,164,225,8,232,252,22,177,96,237,
144,70,110,128,154,144,162,229,85,145,170,224,146,175,135,158,
15,193,133,226,255,54,134,161,120,160,9,23,23,55,2,1,
202,115,176,133,144,146,200,69,147,116,226,91,35,215,253,251,
247,118,12,155,108,191,93,173,227,51,114,178,6,180,231,44,
139,34,45,65,139,226,53,160,41,118,57,168,198,49,35,191,
56,250,155,25,237,194,201,159,141,76,135,76,70,166,49,168,
104,71,138,47,21,43,9,46,226,160,114,137,11,226,240,56,
44,65,87,131,160,131,199,234,232,131,138,28,142,75,144,82,
160,100,194,162,27,6,7,75,173,26,150,140,171,198,93,236,
62,190,220,73,200,25,104,40,4,25,28,4,69,100,40,24,
12,82,216,1,108,114,138,111,32,131,17,110,128,193,68,69,
69,105,135,126,121,172,182,47,53,20,19,30,76,161,134,211,
49,190,180,144,111,126,160,138,3,231,15,22,52,154,243,5,
232,123,206,27,160,239,175,254,192,25,27,67,31,28,159,208,
134,232,65,38,243,139,82,160,187,109,4,72,7,55,127,153,
131,240,20,242,95,74,0,237,155,254,31,202,192,128,46,216,
208,206,197,97,176,89,36,28,138,137,223,71,18,4,11,14,
3,12,210,36,42,117,188,27,99,228,71,77,17,25,65,111,
119,133,28,221,155,178,58,223,206,236,197,136,72,216,205,112,
197,48,96,152,48,35,207,95,157,113,199,50,100,213,226,228,
2,197,195,111,222,138,36,244,236,154,214,56,11,211,119,189,
246,238,240,12,125,175,191,243,216,58,226,197,94,76,117,172,
75,169,252,219,174,103,227,14,201,247,114,142,191,82,177,54,
233,139,50,190,90,213,226,84,175,127,85,244,2,108,76,40,
225,215,92,52,87,33,232,249,139,71,27,26,183,133,95,112,
187,111,112,196,221,201,116,83,9,243,142,140,160,83,37,246,
137,71,66,151,90,118,41,111,151,13,170,184,115,166,171,217,
246,136,14,5,241,250,180,212,48,43,244,156,173,65,242,30,
223,168,91,152,60,159,116,165,95,70,201,106,7,16,245,123,
84,239,145,123,116,5,70,101,214,56,110,123,221,148,90,132,
61,162,212,194,91,118,234,46,76,144,59,53,60,96,183,223,
30,31,201,4,215,254,243,17,75,140,42,208,131,2,87,245,
203,220,1,198,97,159,24,227,130,84,247,169,113,133,169,212,
238,72,19,18,247,0,142,212,254,248,100,205,47,238,23,242,
234,122,60,101,162,159,223,215,75,217,117,120,98,119,133,67,
100,109,239,135,27,61,162,64,90,167,246,93,203,75,219,162,
43,93,242,145,174,10,193,102,199,134,147,130,69,86,106,93,
184,218,47,227,229,47,229,240,49,166,141,29,177,213,98,157,
220,49,203,91,105,175,82,158,72,20,139,110,55,45,150,58,
119,70,98,56,10,78,78,144,45,17,33,157,189,167,164,250,
202,163,176,47,126,196,160,57,235,99,123,74,170,101,149,141,
251,11,59,247,0,223,238,189,240,143,67,39,211,159,107,13,
201,7,86,6,148,163,158,94,49,177,219,200,124,252,242,254,
157,140,44,3,127,189,117,43,188,250,87,109,93,173,206,75,
184,118,101,218,202,161,122,60,89,104,108,147,4,181,241,153,
185,208,113,76,64,127,91,75,238,163,72,69,183,108,129,214,
201,198,140,213,207,115,15,120,57,161,234,39,90,4,158,209,
186,82,139,142,249,190,180,87,247,134,243,171,111,181,155,117,
213,56,212,212,196,151,134,186,236,56,102,55,54,227,228,178,
183,111,232,60,206,81,223,159,228,200,204,131,42,51,123,144,
197,165,183,32,255,8,82,4,61,163,51,111,71,246,206,229,
31,193,223,229,159,29,127,75,56,199,129,224,231,112,190,252,
219,186,35,149,10,33,65,142,64,241,167,248,146,24,100,180,
113,4,35,144,74,227,132,114,232,132,131,156,204,131,37,96,
65,40,243,128,120,44,78,151,147,121,244,63,79,9,156,233,
191,47,85,178,224,191,79,59,112,78,218,129,67,105,7,242,
198,54,47,133,227,14,239,238,109,35,105,221,149,206,171,85,
157,206,222,24,209,209,190,228,84,174,203,248,197,4,132,78,
16,53,225,186,192,217,26,67,181,53,72,148,68,240,9,161,
39,113,22,39,245,16,244,224,149,203,196,5,85,52,49,250,
82,107,75,205,55,241,148,55,58,121,183,236,6,139,174,111,
243,85,50,127,202,147,137,185,144,149,77,93,62,187,165,43,
45,91,255,6,190,200,77,1,164,45,122,125,62,38,126,214,
253,17,241,118,196,243,150,106,218,33,215,250,182,243,154,231,
155,243,21,48,193,135,158,90,26,200,190,211,191,87,91,198,
95,74,201,245,16,151,179,13,224,213,61,201,46,91,74,222,
80,19,127,226,146,101,107,42,42,64,185,105,100,159,172,116,
58,124,179,162,71,61,67,5,85,49,18,179,172,60,48,177,
216,228,50,70,37,142,249,38,94,205,47,61,60,32,176,129,
54,73,233,28,28,19,210,84,198,15,200,54,203,118,170,218,
96,166,34,39,177,177,227,57,135,211,20,131,114,189,143,215,
189,193,9,183,78,227,215,30,114,223,184,254,68,223,202,229,
209,203,64,198,13,162,237,248,232,1,169,13,143,188,203,174,
12,79,231,85,124,188,186,178,127,155,173,213,45,126,114,175,
82,241,230,1,101,229,196,113,39,111,199,52,7,166,1,145,
253,235,243,169,250,136,167,201,215,80,166,154,153,66,247,206,
251,84,58,170,17,233,171,30,137,22,91,126,188,212,223,187,
42,235,225,199,251,153,35,225,15,43,60,120,4,44,177,116,
175,235,78,154,249,188,17,107,205,240,150,185,81,160,178,40,
243,190,136,171,171,182,202,227,221,141,249,103,36,138,72,59,
187,26,71,7,59,204,38,79,48,70,16,71,66,41,87,51,
75,35,235,36,31,110,113,168,46,19,201,128,61,222,174,99,
228,112,124,243,195,59,182,89,105,67,93,30,111,203,137,225,
219,121,87,236,118,25,123,64,39,110,94,52,19,44,228,42,
113,58,152,80,199,224,122,205,94,17,250,33,12,43,214,103,
241,206,122,248,188,165,224,11,114,91,225,146,164,226,173,30,
111,250,166,253,40,55,79,43,202,122,28,14,28,139,80,142,
166,150,233,183,141,205,12,28,13,184,200,111,190,121,38,38,
46,66,220,200,237,153,171,253,161,47,105,183,28,74,187,37,
80,109,248,165,101,34,1,67,66,254,9,44,72,173,63,205,
115,126,156,101,52,210,19,244,0,81,40,36,52,4,64,7,
148,192,60,143,117,137,219,96,48,208,24,92,245,37,11,193,
97,146,248,191,202,66,102,84,95,58,198,145,28,78,165,83,
24,84,218,22,237,64,70,40,40,253,85,172,69,112,164,0,
116,237,253,92,36,154,2,198,32,63,71,0,97,36,71,216,
20,80,248,107,238,225,2,17,208,215,119,121,250,193,111,174,
109,233,35,71,54,250,4,222,89,185,63,195,163,243,102,158,
84,35,232,250,57,79,115,122,35,214,108,75,182,69,202,154,
121,249,160,116,250,123,249,230,146,116,56,141,234,23,225,251,
57,83,66,225,2,10,22,80,140,240,226,68,7,45,80,71,
11,135,159,203,196,27,22,36,98,91,112,29,104,181,32,17,
27,253,153,10,190,101,225,63,224,205,248,89,78,61,112,182,
97,5,118,124,107,112,161,162,123,15,67,83,215,175,234,50,
59,243,227,91,188,197,243,143,158,227,242,169,239,220,10,250,
87,137,20,185,219,75,113,173,88,180,220,248,92,169,144,7,
243,72,123,109,146,73,125,227,149,59,73,215,26,107,5,118,
91,92,174,221,145,50,185,129,231,192,73,77,76,111,93,166,
127,145,6,186,53,105,39,101,141,218,42,250,18,92,102,208,
146,231,179,211,15,165,94,221,156,173,13,54,166,239,113,59,
248,225,76,168,101,14,215,80,17,177,124,44,46,44,229,106,
112,25,79,128,106,229,213,220,221,143,74,81,54,171,51,165,
118,149,187,15,229,46,186,40,182,152,105,86,225,214,112,50,
237,228,254,173,109,43,210,122,98,206,108,246,168,209,104,104,
190,157,188,196,90,87,44,170,196,10,19,47,115,222,247,162,
153,251,171,125,96,251,64,44,239,62,49,81,69,199,9,5,
248,222,226,206,206,193,244,4,139,89,169,252,248,59,7,81,
155,31,191,141,148,142,202,120,160,46,124,57,68,172,177,73,
0,237,63,33,132,177,207,236,106,157,140,31,116,125,197,219,
85,234,84,213,172,78,137,126,60,230,53,108,141,62,87,233,
123,246,89,213,198,4,219,131,49,229,242,54,239,151,153,71,
43,161,178,108,112,61,222,38,3,231,100,26,199,205,117,158,
16,233,240,250,179,131,94,23,53,220,215,196,236,51,237,108,
124,238,219,163,147,30,217,188,172,181,204,76,118,4,39,227,
